"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment","conflict_exists","any_ended","intense_exists","intense_ended","peripheral","center_seeking","start_date2","bd_best","conflict_start","intense_start","duration","temp_Jan","temp_Feb","temp_Mar","temp_Apr","temp_May","temp_Jun","temp_Jul","temp_Aug","temp_Sep","temp_Oct","temp_Nov","temp_Dec","precip_Jan","precip_Feb","precip_Mar","precip_Apr","precip_May","precip_Jun","precip_Jul","precip_Aug","precip_Sep","precip_Oct","precip_Nov","precip_Dec","Region","gdp_pc_usa","Democratic_president","crude_oil","Economic","Military","population","military_aid_pc","economic_aid_pc","cereal_imports","cereal_imports_pc","vdem","bordering_tonnage_emergency","bordering_conflict_exists","gdp_pc","inflation","us_cpi","polity2","pct_excluded","pct_ruling","binary_autonomous","pct_autonomous","cereal_production","nq_wheat_aid","frac_nq","instrument_nq","wb_region","oecd_disbursement","wfp_tonnage_emergency","wfp_tonnage_project","wfp_tonnage_program","area","rugged"
"2396","Rwanda",1999,NA,21.6,2.52,NA,18439227.2397699,2239616.43051526,NA,"veg. oil,csb, cornmeal (s-f), veg. oil,csb, corn, peas, veg. oil","beans, cornmeal, veg. oil, csb,
peas, veg. oil",NA,"GTG4,WFP/IEFR,WFP/PRRO","CRS,WFP",20678843.6702851,24.12,1,29,0.620689655172414,669.386,415.480965517241,0,0,NA,1908.5,0,3,2,1.50734717358679,1,0,0,0,0,1,1996,315,0,0,3,18.2708797454834,18.5863971710205,18.7485618591309,18.0144901275635,18.3448028564453,18.1431865692139,18.3727474212646,18.8405227661133,18.93434715271,18.7559280395508,18.1587314605713,17.9661045074463,7.3373384475708,8.01108360290527,14.9050617218018,18.3225860595703,7.25583171844482,0.461054176092148,3.49329805374146,8.93891906738281,12.9854459762573,9.6960506439209,10.6920871734619,15.9055824279785,"Sub-Saharan Africa",34513.5615,1,19.3449800796813,45696483,45696483,7501234,6.09186208562484,6.09186208562484,33.071,4.40874128176777e-06,0,8.65758981573926,0.400814343321262,242.3140657,-2.4059320974226,166.583333333333,-6,0.84,0.15,0,0,534.042,0,0.666666686534882,1919277.39053226,"Sub-Saharan Africa",0,247.841149,2.328104,10.014,FALSE,TRUE
"2397","Rwanda",2000,NA,8.7,5.32,NA,8752576.92140541,7241244.10100179,NA,"peas, corn, csb","veg. oil,peas, cornmeal, csb, veg. oil,peas,beans, corn, veg. oil",NA,"WFP/PRRO"," ACDI/VOCA* ,CRS* ,WFP ,WVI* ",15993821.0224072,14.02,1,29,0.620689655172414,901.63,559.632413793103,0,0,NA,354.595,0,1,4,1.45825243188308,1,0,0,0,0,1,1996,155,0,0,4,18.5777378082275,18.7980823516846,18.8590869903564,19.0130367279053,19.0342102050781,18.7529983520508,19.0287017822266,19.3747386932373,19.5952548980713,19.1144638061523,18.9102935791016,19.5589599609375,3.97840070724487,1.56564974784851,8.52179336547852,6.40451860427856,4.74442052841187,2.60476803779602,2.49169731140137,2.08006429672241,5.45631170272827,6.98761940002441,4.55915355682373,7.795485496521,"Sub-Saharan Africa",36334.90878,0,30.37852,32689815,32689815,7933681,4.1203843461818,4.1203843461818,0,0,0,3.48708478689498,0.400814343321262,218.6801627,3.89952980284716,172.191666666667,-4,0.84,0.15,0,0,715.234,0,0.666666686534882,1942054.05787772,"Sub-Saharan Africa",0,204.848561,17.21,0,FALSE,TRUE
"2398","Rwanda",2001,NA,0,15.35,NA,0,14741427.0284302,NA,NA,"veg. oil,corn, peas, veg. oil, csb, cornmeal,peas,beans, corn, veg. oil",NA,NA,"ACDI ,CRS,WFP ,WVUS",14741427.0284302,15.35,0,29,0.620689655172414,646.64,401.36275862069,0,0,NA,646,0,0,4,1.41830407154625,1,0,1,0,0,1,1996,2044,0,1,5,20.0773906707764,19.3728580474854,19.2109375,19.6202430725098,19.2469692230225,18.9809646606445,19.9014148712158,20.3355960845947,19.7858943939209,20.1330795288086,18.7825870513916,19.5923919677734,9.883864402771,7.86509847640991,11.4077177047729,11.5085382461548,12.9449329376221,1.49723172187805,0.452973157167435,5.38565397262573,5.25906038284302,12.7446689605713,13.1237564086914,4.98079204559326,"Sub-Saharan Africa",37133.24281,0,25.98312,55967783,55967783,8231156,6.7995045896348,6.7995045896348,45.561,5.53518849600226e-06,0,0,0.400814343321262,203.4568715,3.34285506749407,177.041666666667,-4,0.84,0.15,0,0,848.926,0,0.666666686534882,1577292.04700696,"Sub-Saharan Africa",0,30.288561,33.36725,0,FALSE,TRUE
"2399","Rwanda",2002,NA,5.05,15.45,NA,4348767.06064678,15890429.181894,NA,"cornmeal, peas","vegetable oil,corn, peas, vegetable oil, corn-soy blend, cornmeal,beans, corn-soy blend, corn,vegetable oil,beans, corn, vegetable oil",NA,"WFP/PRRO ","ACDI/VOCA,CRS,WFP,WVUS",20239196.2425408,20.5,1,29,0.620689655172414,895.42,555.777931034483,0,0,NA,445.67,0,1,4,1.39602807635285,1,1,0,0,0,1,1996,59,0,0,6,20.5693664550781,19.2091522216797,19.0835571289062,19.2088508605957,20.5530986785889,19.4275569915771,19.4409046173096,19.7648983001709,20.1075687408447,19.9904537200928,19.0841960906982,18.5888576507568,6.54934501647949,17.4459552764893,8.17139148712158,22.5397129058838,7.70555210113525,0.910497069358826,1.18453824520111,3.37567377090454,12.5950880050659,11.6564016342163,12.0502080917358,8.94437885284424,"Sub-Saharan Africa",38023.16111,0,26.18496,62261779,62261779,8427060,7.38831561659701,7.38831561659701,28.674,3.40261016297499e-06,0,2.02411243377237,0.400814343321262,199.0673298,1.99258542453994,179.866666666667,-4,0.84,0.15,0,0,918.356,670,0.666666686534882,2060802.72808337,"Sub-Saharan Africa",6.165054,38.87901,30.190379,0,FALSE,TRUE
"2400","Rwanda",2003,NA,2.5,19.53,NA,1973446.43147645,19982288.0281703,NA,"pinto beans, corn, veg. oil","veg. oil,pinto beans, corn,
cornmeal, veg. oil,corn, veg. oil,
kidney beans,
wheat",NA,"WFP/PRRO","ACDI,CRS,WVI",21955734.4596467,22.03,1,29,0.620689655172414,1910.9,1186.07586206897,0,0,NA,573.47,1,1,3,1.36466802536232,0,NA,0,NA,0,0,NA,0,0,0,NA,19.4778079986572,19.3297157287598,19.3349857330322,18.4443664550781,18.140453338623,17.7802543640137,19.0491733551025,19.627555847168,19.3535385131836,17.8120822906494,17.6916084289551,17.6768493652344,4.44824028015137,12.6260604858398,19.4086036682129,13.6215581893921,14.7856483459473,4.57257652282715,0.165894269943237,0.123350635170937,5.78930902481079,11.120813369751,12.561637878418,11.465669631958,"Sub-Saharan Africa",39496.48588,0,31.07524,72536025,72536025,8557161,8.4766460511845,8.4766460511845,26.099,3.04996014449185e-06,1,1.00203585830316,0,215.7489815,7.44970014007364,184,-3,0.84,0.15,0,0,883.719,0,0.666666686534882,1457958.71011722,"Sub-Saharan Africa",2.687043,8.7908,33.885533,0,FALSE,TRUE
"2401","Rwanda",2004,NA,10.4,10.65,NA,8345846.10507742,11032313.1948035,NA,"corn, veg. oil, yellow
peas, green peas,
corn-soy blend",",corn, cornmeal, corn-soy
blend, pinto beans, veg.
oil,cornmeal,veg. oil, kidney beans,
corn-soy blend, corn,
cornmeal",NA,"WFP/PRRO","ACDI/VOCA,CRS,WFP,WVUS",19378159.2998809,21.05,1,29,0.620689655172414,1666.82,1034.57793103448,0,0,NA,229.3,0,1,4,1.32921037540253,0,NA,0,NA,0,0,NA,0,0,0,NA,19.2795505523682,18.7155990600586,18.442907333374,19.555046081543,19.3581695556641,18.4206848144531,18.3373470306396,18.8644924163818,18.8817577362061,19.1030445098877,17.9504776000977,17.7236766815186,10.3237352371216,8.45818138122559,18.1804752349854,2.52335953712463,20.5356121063232,4.2794451713562,0.697348952293396,3.86522722244263,10.2247037887573,13.6747179031372,15.3635711669922,7.75806474685669,"Sub-Saharan Africa",41712.80107,0,41.5060240963855,80643932,80643932,8680524,9.29021473818862,9.29021473818862,0,0,1,4.16846917054113,0,240.6492936,12.2507102894392,188.908333333333,-3,0.84,0.15,0,0,941.45,0,0.666666686534882,1277596.03807533,"Sub-Saharan Africa",8.319887,17.952796,26.644493,0,FALSE,TRUE
"2402","Rwanda",2005,NA,11.27,7.77,NA,7956037.88366337,10046957.1658416,NA,"corn-soy blend, corn, veg.
oil cornmeal, yellow peas","corn-soy blend, veg. oil,pinto beans, veg. oil, corn-soy
blend, cornmeal,kidney beans, corn, veg. oil,
corn-soy blend, cornmeal",NA,"WFP/PRRO","ACDI/VOCA,CRS,WVUS",18002995.049505,19.04,1,29,0.620689655172414,1811.27,1124.23655172414,0,0,NA,65.186,0,1,3,1.28592821782178,0,NA,0,NA,0,0,NA,0,0,0,NA,19.1411304473877,19.729190826416,19.283224105835,19.4001312255859,19.5202083587646,18.6741237640381,19.7031192779541,20.4904251098633,19.5377101898193,19.1666088104248,18.3233947753906,18.2358665466309,6.71418476104736,15.317645072937,28.7957592010498,23.2693252563477,12.4712162017822,12.8502740859985,3.16300058364868,2.20210337638855,7.40362167358398,9.69056224822998,12.7156991958618,16.3336582183838,"Sub-Saharan Africa",44114.74778,0,56.6372509960159,128309375,128309375,8840215,14.5142821752638,14.5142821752638,39.403,4.45724453534218e-06,1,4.51717764923062,0,291.9966862,9.01408918092335,195.266666666667,-3,0.84,0.15,0,0,1219.231,0,0.666666686534882,1075112.69870752,"Sub-Saharan Africa",8.181568,20.693222,19.727843,0,FALSE,TRUE
"2403","Rwanda",2006,NA,10.5,11.82,NA,9925316.13995121,14618448.0150908,NA,"corn, cornmeal, corn-soy
blend, veg. oil, yellow
peas","corn-soy blend, veg. oil,bulgur, cornmeal, corn-soy
blend, pinto beans, veg. oil,bulgur, corn-soy blend,
veg. oil",NA,"WFP/PRRO","ACDI/VOCA,CRS,WVI",24543764.155042,22.32,1,29,0.620689655172414,1426.2,885.227586206897,0,0,NA,212.35,0,1,3,1.24578781990325,0,NA,0,NA,0,0,NA,0,0,0,NA,18.612771987915,18.772762298584,18.8431816101074,18.6119766235352,18.2750225067139,19.0393695831299,19.5992183685303,20.0063991546631,19.8793392181396,20.2148418426514,19.6355895996094,19.1368637084961,8.35873413085938,11.0675039291382,14.5333814620972,22.9475517272949,10.694598197937,1.46258854866028,0.348600476980209,1.90912568569183,20.421838760376,13.8147392272949,8.19055557250977,5.93160772323608,"Sub-Saharan Africa",46298.73144,0,66.0546586345382,144734281,144734281,9043337,16.0045214504336,16.0045214504336,89.931,9.94444860343035e-06,1,4.20855060487325,0,368.2488929,8.88282654777925,201.558333333333,-3,0.84,0.15,0,0,1090.613,1100,0.666666686534882,771437.356323957,"Sub-Saharan Africa",10.35815,31.683978,17.605753,0,FALSE,TRUE
"2404","Rwanda",2007,NA,3.26,8.63,NA,3628593.44491646,13871682.9472335,NA,"corn soy blend, cornmeal,
veg. oil, yellow peas","corn soy blend, soy-
fortified bulgur, veg. oil,bulgur, corn soy blend,
veg. oil,corn soy blend, soy-
fortified bulgur, veg. oil",NA,"WFP","ACDI/VOCA,CRS,WV",17500276.3921499,11.89,1,29,0.620689655172414,1357.239,842.424206896552,0,0,NA,23.21,0,1,3,1.21102474549159,0,NA,0,NA,0,0,NA,0,0,0,NA,19.1578807830811,18.4789371490479,19.5769691467285,17.8077278137207,17.7459297180176,17.878023147583,18.9988765716553,19.1318035125732,18.8732757568359,18.3516998291016,18.6321926116943,18.5922966003418,10.3741607666016,14.1933526992798,11.8064956665039,23.5665092468262,10.5329027175903,5.77438497543335,0.441698610782623,5.73965454101562,14.8525714874268,12.293571472168,5.52731990814209,8.03447246551514,"Sub-Saharan Africa",47975.96768,0,72.3405952380952,221449187,221449187,9273757,23.8791233153942,23.8791233153942,104.199,1.12358993232193e-05,1,1.30665475922731,0,440.3301809,9.08072205873161,207.344166666667,-3,0.84,0.15,0,0,1048.272,NA,NA,NA,"Sub-Saharan Africa",5.16801,8.636628,17.071402,0,FALSE,TRUE
"2405","Rwanda",2008,NA,3.34,7.21,NA,4468247.62066254,13240146.5432545,NA,"cornmeal, corn soy
blend, kidney beans,
pinto beans, vegetable
oil","corn soy blend,
soy fortified
bulgur, vegetable
oil,bulgur, corn soy
blend, vegetable
oil,corn soy blend,
soy fortified
bulgur, vegetable
oil",NA,"WFP","ACDI/VOCA,CRS,WVUS",17708394.163917,10.55,1,29,0.620689655172414,1964.83,1219.54965517241,0,0,NA,10.48,0,1,3,1.1665224573576,0,NA,0,NA,0,0,NA,0,0,0,NA,18.2607936859131,18.2259483337402,18.989236831665,18.3253479003906,18.7859077453613,18.3938083648682,19.0050449371338,19.5263404846191,19.9451084136963,19.2373485565186,18.9667167663574,19.588472366333,7.54743099212646,8.69013786315918,13.197922706604,12.9959125518799,8.52292919158936,3.92782950401306,0.211391851305962,1.36584556102753,7.37846803665161,8.38747882843018,12.7045574188232,14.7512149810791,"Sub-Saharan Africa",48382.55845,1,99.6715019762846,218845174,218845174,9524534,22.9769954099592,22.9769954099592,46.011,4.8307875219932e-06,1,1.33871990669302,0,545.7551005,15.4382138709255,215.25425,-3,0.84,0.15,0,0,1184.652,NA,NA,NA,"Sub-Saharan Africa",5.388192,12.349065,12.541307,0,FALSE,TRUE
"2406","Rwanda",2009,NA,2.43,5.39,NA,3432289.31460445,8615070.75535891,NA,"cornmeal, pinto beans,
vegetable oil, corn soy blend","bulgur, corn soy blend, vegetable oil,bulgur, corn soy blend, vegetable oil,bulgur, corn soy blend, vegetable oil",NA,"WFP","ACDI/VOCA,CRS,WVUS",12047360.0699634,7.82,1,29,0.620689655172414,1919.76,1191.57517241379,0,0,NA,14.3,0,1,3,1.17027151099746,1,0,1,0,0,1,2009,1824,1,1,0,19.8676414489746,19.0204906463623,18.9841690063477,18.8512191772461,19.3825378417969,18.9311866760254,18.7397480010986,19.7788543701172,19.6397285461426,19.551342010498,19.0259971618652,19.3171710968018,7.65715265274048,14.22900390625,13.2945222854614,23.887580871582,7.26003789901733,1.2369567155838,6.13599252700806,17.5180358886719,7.289626121521,10.115119934082,10.2912111282349,9.46712207794189,"Sub-Saharan Africa",47099.98047,1,61.9504365079365,310131550,310131550,9782770,31.7018134945419,31.7018134945419,131.26,1.34174676497556e-05,1,0.973978854270667,0.400814343321262,582.0572768,12.9443978401711,214.564666666667,-3,0.84,0.15,0,0,1635.628,NA,NA,NA,"Sub-Saharan Africa",4.981644,6.612657,21.675053,0,FALSE,TRUE
"2407","Rwanda",2010,NA,2.98,0,NA,4798229.08448654,0,NA,"corn, cornmeal, corn soy
blend, pinto beans,
vegetable oil",NA,NA,"WFP",NA,4798229.08448654,2.98,1,29,0.620689655172414,1650.48,1024.43586206897,0,0,NA,40.68,0,1,0,1.15142759754428,1,0,0,0,0,1,2009,208,0,0,1,19.11962890625,19.970422744751,19.0868968963623,18.5740623474121,18.8000869750977,18.365686416626,18.9054641723633,19.539400100708,20.4934768676758,19.5516986846924,18.521556854248,18.8031692504883,9.22691631317139,4.87992572784424,17.35178565979,10.1468906402588,10.738823890686,1.46600365638733,0.329154908657074,0.391219675540924,5.73875856399536,17.4874496459961,13.2329072952271,11.3475656509399,"Sub-Saharan Africa",48467.51578,1,79.4757142857143,346190269,346190269,10039338,34.4833761947252,34.4833761947252,250.073,2.49093117494401e-05,1,1.19442674309736,0.400814343321262,612.3436991,-0.246128693436925,218.076166666667,-4,0.84,0.15,0,0,1996.923,NA,NA,NA,"Sub-Saharan Africa",6.508972,11.584189,0.035,0,FALSE,TRUE
"2408","Rwanda",2011,NA,3.89,0,NA,6763013.28528726,0,NA,"corn, cornmeal, corn
soy blend, vegetable
oil, yellow split peas",NA,NA,"WFP
PRRO",NA,6763013.28528726,3.89,1,29,0.620689655172414,1033.35,641.389655172414,0,0,NA,50,0,1,0,1.11637723428314,1,0,0,0,0,1,2009,116,0,0,2,19.6690826416016,19.2851390838623,19.7532062530518,19.3145847320557,19.0999927520752,18.7431869506836,18.7836990356445,19.3394012451172,19.3591918945312,19.154468536377,18.886043548584,19.9898281097412,8.0869779586792,8.24063491821289,6.79463052749634,14.2369146347046,6.90179347991943,0.917389512062073,0.514146566390991,2.49250888824463,3.15758633613586,13.7985372543335,10.3910140991211,4.22568416595459,"Sub-Saharan Africa",49886.81811,1,94.880873015873,381618291,381618291,10293331,37.074324239646,37.074324239646,222.87,2.16518831464761e-05,1,1.55916779551971,0.400814343321262,671.50994,3.0801706924026,224.923,-4,0.84,0.15,0,0,2287.932,NA,NA,NA,"Sub-Saharan Africa",8.93255,10.751007,6.688861,0,FALSE,TRUE
"2409","Rwanda",2012,NA,1.35,0,NA,2067207.45221564,0,NA,"cornmeal, corn-soy
blend, yellow split
peas",NA,NA,"WFP
PRRO",NA,2067207.45221564,1.35,1,29,0.620689655172414,988.337,613.450551724138,0,0,NA,0,0,1,0,1.09370268886071,1,1,0,0,0,1,2009,83,0,0,3,19.0170192718506,18.9659042358398,18.1750450134277,18.6772499084473,17.8997249603271,18.9420070648193,19.1076602935791,18.6404247283936,18.2618350982666,18.5210151672363,18.4060935974121,18.5860023498535,5.9894847869873,7.83754253387451,10.7351026535034,8.21810531616211,8.80828285217285,1.00813043117523,0.662179470062256,12.5184526443481,12.8805408477783,11.024341583252,8.21018314361572,14.6106815338135,"Sub-Saharan Africa",51610.60528,1,94.0533333333333,377071097,377071097,10549678,35.7424271148371,35.7424271148371,286.456,2.71530562354605e-05,1,0.541099363483704,0.400814343321262,728.6972971,10.2710182318876,229.586083333333,-4,0.84,0.15,0,0,2396.038,NA,NA,NA,"Sub-Saharan Africa",7.511865,12.329333,0.66175,0,FALSE,TRUE
"2410","Rwanda",2013,NA,3.98,0,NA,7428677.88665822,0,NA,"vegetable oil, rice,
yellow split peas",NA,NA,"WFP
PRRO",NA,7428677.88665822,3.98,1,29,0.620689655172414,856.87,531.850344827586,0,0,NA,0,0,1,0,1.07790096733193,0,NA,0,NA,0,0,NA,0,0,0,NA,19.5768184661865,18.1415786743164,18.8714981079102,18.1554756164551,19.0477390289307,19.1962013244629,19.2746276855469,20.0410556793213,20.0564365386963,18.5794715881348,19.5488243103027,19.5418739318848,7.12887239456177,12.0951709747314,11.1138896942139,15.1195449829102,13.6175270080566,1.86721909046173,4.13827037811279,0.54840487241745,10.4358549118042,8.33958339691162,8.12819671630859,12.5965003967285,"Sub-Saharan Africa",53117.66783,1,97.9825396825397,332471449,332471449,10811543,30.7515263085019,30.7515263085019,136.709,1.26447261043128e-05,1,1.59524108641862,0,726.1801569,5.92426867984847,232.95175,-3,0.84,0.15,0,0,2761.368,NA,NA,NA,"Sub-Saharan Africa",11.182792,NA,NA,NA,FALSE,TRUE
"2411","Rwanda",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.620689655172414,821.2529,509.743179310345,0,0,NA,0,0,0,0,1.06076470298319,0,NA,0,NA,0,0,NA,0,0,0,NA,19.3828430175781,19.227424621582,18.0903301239014,19.4173393249512,19.6041088104248,19.4140853881836,19.5599308013916,19.7397518157959,19.9174900054932,19.5588283538818,19.3430023193359,20.2514305114746,9.75363540649414,8.68691635131836,8.25819301605225,20.3063621520996,8.17204761505127,0.951306343078613,0.741930544376373,3.51402473449707,7.29802179336548,12.8140354156494,10.7728891372681,8.91634464263916,"Sub-Saharan Africa",55047.72556,1,93.1722222222222,350186320,350186320,11083635,31.594898244123,31.594898244123,311.138,2.80718374432215e-05,1,0,0,747.0005116,2.35449052820364,236.715,-3,0.84,0.15,0,0,2403.203,NA,NA,NA,"Sub-Saharan Africa",8.286461,NA,NA,NA,FALSE,TRUE
"2412","Rwanda",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.620689655172414,711.16,441.409655172414,0,0,NA,0,0,0,0,1.05948127668537,0,NA,0,NA,0,0,NA,0,0,0,NA,19.3168601989746,19.7250347137451,19.0691413879395,19.6134967803955,19.6503677368164,19.2082862854004,19.8276824951172,18.8177680969238,20.2716159820557,20.1709175109863,18.9874839782715,19.480110168457,9.09623718261719,10.7727518081665,16.0865268707275,4.49184322357178,9.11455249786377,9.13034915924072,2.98962926864624,2.51823568344116,6.81231355667114,10.0452394485474,15.9891519546509,9.39087200164795,"Sub-Saharan Africa",56822.51882,1,48.6567063492064,415178796,415178796,11369071,36.5182692587635,36.5182692587635,147.042,1.29335105744348e-05,1,0,0,754.906789,2.52850284192422,237.00175,-3,0.84,0.15,0,0,1809.017,NA,NA,NA,"Sub-Saharan Africa",7.313921,NA,NA,NA,FALSE,TRUE
"2413","Rwanda",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.620689655172414,1388.714,861.960413793103,0,0,NA,0,0,0,0,1.04622187346466,1,1,0,0,0,1,2016,136,1,0,0,19.7951431274414,19.5812969207764,19.5611114501953,19.0772476196289,18.9334049224854,18.573787689209,18.7124557495117,19.6155071258545,19.5490531921387,19.4938545227051,19.2550487518311,19.688232421875,9.367018699646,7.09576082229614,14.0376920700073,14.7564277648926,9.1294994354248,2.57871341705322,3.65770220756531,1.58996796607971,11.0400629043579,12.4870405197144,12.376353263855,5.79840230941772,"Sub-Saharan Africa",57927.51685,0,43.2936507936508,392670302,392670302,11668818,33.6512491667965,33.6512491667965,162.232,1.39030362801099e-05,1,0,0.400814343321262,748.5044181,7.17434301982013,240.005416666667,-3,0.84,0.15,0,0,1953.912,NA,NA,NA,"Sub-Saharan Africa",15.323639,NA,NA,NA,FALSE,TRUE
"2414","Rwanda",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.620689655172414,1129.763,701.232206896552,0,0,NA,0,0,0,0,1.02438761536819,0,NA,0,NA,0,0,NA,0,0,0,NA,19.7402572631836,20.1041851043701,19.3508262634277,19.305419921875,18.9827823638916,19.0955047607422,19.4422912597656,20.384407043457,20.5105495452881,21.076904296875,19.2809772491455,19.8551959991455,8.94273853302002,8.75127029418945,14.4118204116821,20.3732128143311,8.287034034729,0.989259839057922,3.05725812911987,7.06518745422363,8.05157852172852,7.15757989883423,10.7892723083496,10.5770492553711,"Sub-Saharan Africa",59957.72585,0,50.80032,314324513,314324513,11980937,26.235386514427,26.235386514427,289.825,2.41905119774856e-05,1,0,0,772.3184718,8.27953672260826,245.121,-3,0.84,0.15,0,0,1868.156,NA,NA,NA,"Sub-Saharan Africa",15.57959,NA,NA,NA,FALSE,TRUE
"2415","Rwanda",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.620689655172414,1209.882,750.96124137931,0,0,NA,0,0,0,0,1,1,0,0,0,0,1,2018,25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",62996.66482,0,65.2274698795181,322494456,322494456,12301939,26.2149288823494,26.2149288823494,269.614,2.19163824499536e-05,1,0,0.400814343321262,782.6181409,-0.311210160390642,251.098916666667,-3,NA,NA,NA,NA,2078.588,NA,NA,NA,"Sub-Saharan Africa",13.814832,NA,NA,NA,FALSE,TRUE
"2416","Rwanda",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.620689655172414,1315.526,816.533379310345,0,0,NA,0,0,0,0,0.982211439103084,1,0,0,0,0,1,2018,200,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",65280.68224,0,56.98832,374407607,374407607,12626950,29.6514682484686,29.6514682484686,NA,NA,1,0,0.400814343321262,801.656187,3.3478765503764,255.6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",9.581625,NA,NA,NA,FALSE,TRUE
"2417","São Tomé & Príncipe",1991,2104,NA,NA,1170053.33629131,NA,NA,"food",NA,NA,"WFP",NA,NA,1170053.33629131,2.104,NA,29,0,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",24342.2589,0,21.5413671875,2082719,2082719,121956,17.0776263570468,17.0776263570468,0,0,2,0,0,NA,NA,136.166666666667,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,0,0,4.369954,4.372,FALSE,TRUE
"2418","São Tomé & Príncipe",1992,2187,NA,NA,1581668.15382788,NA,NA,"corn meal, beans, rice, and vegetable oil",NA,NA,"WFP",NA,NA,1581668.15382788,2.187,NA,29,0,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",25418.99078,0,20.5755642023346,1423714,1423714,124576,11.4284773953249,11.4284773953249,0,0,2,0,0,NA,NA,140.308333333333,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,0,4.66205,3.511,FALSE,TRUE
"2419","São Tomé & Príncipe",1993,2906,NA,NA,1757127.56359232,NA,NA,"cornmeal, rice, beans, wheat flour",NA,NA,"WFP",NA,NA,1757127.56359232,2.906,NA,29,0,NA,NA,0,0,NA,1814.695,1,0,0,1.73800945953741,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",26387.29373,1,18.4322,1533100,1533100,127062,12.0657631707355,12.0657631707355,0,0,2,0,0,NA,NA,144.475,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,0,4.060599,2.666,FALSE,TRUE
"2420","São Tomé & Príncipe",1994,570,NA,NA,345753.340473379,NA,NA,"cornmeal",NA,NA,"WFP",NA,NA,345753.340473379,0.57,NA,29,0,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",27694.85342,1,17.1964285714286,2941729,2941729,129427,22.7288664652661,22.7288664652661,0,0,2,0,0,NA,NA,148.225,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,0,0,2.773555,4.363824,FALSE,TRUE
"2421","São Tomé & Príncipe",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1075.435,0,0,0,NA,500.7,0,0,0,1.64781089357979,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",28690.8757,1,18.4288047808765,2550219,2550219,131678,19.3670848585185,19.3670848585185,0,0,2,0,0,NA,NA,152.383333333333,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,0,2.765359,4.486571,FALSE,TRUE
