"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment"
"2568","Somalia",2011,NA,31.42,0,NA,51898926.3314186,0,NA,"corn soy blend,
sorghum, vegetable
oil, yellow split peas",NA,NA,"WFP
EMOP",NA,51898926.3314186,31.42,1,29,0.862068965517241,1033.35,890.818965517241,0,0,NA,50,0,1,0,1.11637723428314
"2569","Somalia",2012,NA,65.24,0,NA,87433545.9447854,0,NA,"sorghum,corn, corn-soy blend,
corn-soy blend plus,
lentils, vegetable oil,
yellow split peas",NA,NA,"IOM,WFP
EMOP",NA,87433545.9447854,65.24,1,29,0.862068965517241,988.337,852.014655172414,0,0,NA,0,0,2,0,1.09370268886071
"2570","Somalia",2013,NA,38.57,0,NA,70011823.6301437,0,NA,"ready-to-use
therapeutic food,yellow corn, yellow
peas, vegetable oil,
corn-soy blend, yellow
split peas, sorghum,
ready-to-use
supplementary food,",NA,NA,"UNICEF,WFP
PRRO,IOM",NA,70011823.6301437,38.57,1,29,0.862068965517241,856.87,738.681034482759,0,0,NA,0,0,3,0,1.07790096733193
"2571","Somalia",2014,NA,41.82,0,NA,83461072.907188,0,NA,",,ready-to-use
therapeutic food,corn-soy blend,
ready-to-use
supplementary
food, yellow split
peas, sorghum,",NA,NA,"CARE,CRS,UNICEF,WFP
PRRO,WVUS",NA,83461072.907188,41.82,1,29,0.862068965517241,821.2529,707.976637931034,0,0,NA,0,0,5,0,1.06076470298319
"2572","Somalia",2015,NA,40.655,0,NA,77865411.0005868,0,NA,",rutf,corn-soy blend, rusf, sorghum,
super cereal
plus, vegetable
oil, yellow corn,
yellow split peas",NA,NA,"SCF,UNICEF,WFP PRRO",NA,77865411.0005868,40.655,1,29,0.862068965517241,711.16,613.068965517241,0,0,NA,0,0,3,0,1.05948127668537
"2573","Somalia",2016,NA,19.99,0,NA,48016666.7492227,0,NA,"na,na,na",NA,NA,"Partner 1132,UNICEF,WFP",NA,48016666.7492227,19.99,1,29,0.862068965517241,1388.714,1197.16724137931,0,0,NA,0,0,3,0,1.04622187346466
"2574","Somalia",2017,NA,58.968,0,NA,110641955.121926,0,NA,"na,na",NA,NA,"UNICEF35,WFP",NA,110641955.121926,58.968,1,29,0.862068965517241,1129.763,973.933620689655,0,0,NA,0,0,2,0,1.02438761536819
"2575","Somalia",2018,NA,73.483,0,NA,108624019,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,108624019,73.483,1,29,0.862068965517241,1209.882,1043.00172413793,0,0,NA,0,0,2,0,1
"2576","Somalia",2019,NA,84.57,0,NA,120834673.50306,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,120834673.50306,84.57,1,29,0.862068965517241,1315.526,1134.07413793103,0,0,NA,0,0,2,0,0.982211439103084
"2577","South Sudan",2011,NA,24.54,6.62,NA,42843097.4823606,18149614.5240816,NA,"red lentils, sorghum,
vegetable oil","sorghum, vegetable oil, yellow split peas",NA,"WFP
EMOP*","CRS*",60992712.0064422,31.16,1,9,1,1033.35,1033.35,0,0,NA,50,0,1,1,1.11637723428314
"2578","South Sudan",2012,NA,86.32,2.66,NA,170095923.279685,21862569.8989812,NA,"lentils, sorghum,
vegetable oil, yellow
split peas",",sorghum, vegetable oil, yellow split peas",NA,"WFP
EMOP","ADRA,CRS",191958493.178666,88.98,1,9,1,988.337,988.337,0,0,NA,0,0,1,2,1.09370268886071
"2579","South Sudan",2013,NA,87.59,6.19,NA,148635213.668496,26016756.6980072,NA,"ready-to-use
therapeutic food,lentils, sorghum,vegetable oil, lentils,
sorghum","sorghum, vegetable oil, yellow split peas",NA,"UNICEF,WFP
EMOP,WFP
PRRO","CRS",174651970.366503,93.78,1,9,1,856.87,856.87,0,0,NA,0,0,3,1,1.07790096733193
"2580","South Sudan",2014,NA,77.4279,0,NA,144251588.658689,0,NA,"lentils, vegetable
oil, yellow split
peas, sorghum,ready-to-use supplementary food, vegetable oil, yellow split peas, sorghum ,,vegetable oil,
yellow split peas,
sorghum",NA,NA,"WFP
EMOP,WFP
PRRO,WFP
SO,CRS",NA,144251588.658689,77.4279,1,9,1,821.2529,821.2529,0,0,NA,0,0,4,0,1.06076470298319
"2581","South Sudan",2015,NA,97.625,0,NA,296268470.598424,0,NA,"sorghum,
vegetable oil,
yellow split,rutf,rusf, sorghum,
vegetable oil,
yellow split peas,corn-soy blend,
rusf, sorghum,
super cereal
plus, vegetable
oil, yellow split
peas",NA,NA,"Partner 1,UNICEF,WFP EMOP,WFP PRRO",NA,296268470.598424,97.625,1,9,1,711.16,711.16,0,0,NA,0,0,4,0,1.05948127668537
"2582","South Sudan",2016,NA,155.49,0,NA,305685734.722029,0,NA,"na,na,na",NA,NA,"Partner 7,UNICEF,WFP",NA,305685734.722029,155.49,1,9,1,1388.714,1388.714,0,0,NA,0,0,3,0,1.04622187346466
"2583","South Sudan",2017,NA,140.397,0,NA,312137431.751798,0,NA,"na,na,na",NA,NA,"CRS,UNICEF,WFP",NA,312137431.751798,140.397,1,9,1,1129.763,1129.763,0,0,NA,0,0,3,0,1.02438761536819
"2584","South Sudan",2018,NA,135.41,0,NA,334791287,0,NA,"na,na,na",NA,NA,"CRS,UNICEF,WFP",NA,334791287,135.41,1,9,1,1209.882,1209.882,0,0,NA,0,0,3,0,1
"2585","South Sudan",2019,NA,38.148,0,NA,112064045.923932,0,NA,"na,na,na",NA,NA,"CRS,UNICEF,WFP",NA,112064045.923932,38.148,1,9,1,1315.526,1315.526,0,0,NA,0,0,3,0,0.982211439103084
"2586","Sri Lanka",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.310344827586207,NA,NA,22681885.00612,93,"wheat",1581,1,0,0,1.84405569155447
"2587","Sri Lanka",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.310344827586207,NA,NA,23265089.3864703,75.4,"wheat",1740.15,1,0,0,1.78962226049771
"2588","Sri Lanka",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.310344827586207,NA,NA,17380094.5953741,75,"wheat",1814.695,1,0,0,1.73800945953741
"2589","Sri Lanka",1994,2060,NA,NA,732841.230224321,NA,NA,"wheat",NA,NA,"WFP",NA,NA,732841.230224321,2.06,NA,29,0.310344827586207,NA,NA,30492700.2867263,127.2,"wheat",1031.2,1,0,0,1.69403890481813
"2590","Sri Lanka",1995,NA,0,4.9,NA,0,1879448.56488865,NA,NA,"wheat",NA,NA,"WFP",1879448.56488865,4.9,0,29,0.310344827586207,1075.435,333.755689655172,32132312424.8059,118.3,"wheat",500.7,1,0,1,1.64781089357979
"2591","Sri Lanka",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,824.79,255.969310344828,15390577.364979,49.35,"wheat",469.945,1,0,0,1.60080061626733
"2592","Sri Lanka",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,781.36,242.491034482759,15642215.0304574,64.98,"wheat",732.08,1,0,0,1.56423558116597
"2593","Sri Lanka",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,901.75,279.853448275862,15403976.9647002,75.98,"wheat ",1015.77,1,0,0,1.54040539849701
"2594","Sri Lanka",1999,NA,0,3.42,NA,0,2593089.34272136,NA,NA,"rice",NA,NA,"WFP",2593089.34272136,3.42,0,29,0.310344827586207,669.386,207.740482758621,0,0,NA,1908.5,0,0,1,1.50734717358679
"2595","Sri Lanka",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,901.63,279.816206896552,7291262.15941538,39.065,"wheat ",354.595,1,0,0,1.45825243188308
"2596","Sri Lanka",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,646.64,200.681379310345,11204602.1652153,63,"wheat",646,1,0,0,1.41830407154625
"2597","Sri Lanka",2002,NA,2,1.24,NA,1051767.55272424,797411.23721275,NA,"rice","corn-soy blend, lentils",NA," WFP/PRRO ","WFP",1849178.78993699,3.24,1,29,0.310344827586207,895.42,277.888965517241,11168140.8491383,55.92,"wheat",445.67,1,1,1,1.39602807635285
"2598","Sri Lanka",2003,NA,0,1.5,NA,0,812659.809103261,NA,NA,"corn-soy blend",NA,NA,"WFP",812659.809103261,1.5,0,29,0.310344827586207,1910.9,593.037931034483,6344887.51711957,15,"wheat",573.47,1,0,1,1.36466802536232
"2599","Sri Lanka",2004,NA,5.56,1.6,NA,4352100.61114297,1218088.38801888,NA,"lentils, rice","lentils, rice",NA,"WFP/PRRO","WFP",5570188.99916185,7.16,1,29,0.310344827586207,1666.82,517.288965517241,0,0,NA,229.3,0,1,1,1.32921037540253
"2600","Sri Lanka",2005,NA,3.9,0,NA,2566069.75866337,0,NA,"corn-soy blend, lentils,
wheat flour",NA,NA,"WFP/PRRO",NA,2566069.75866337,3.9,1,29,0.310344827586207,1811.27,562.118275862069,0,0,NA,65.186,1,1,0,1.28592821782178
"2601","Sri Lanka",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,1426.2,442.613793103448,0,0,NA,212.35,0,0,0,1.24578781990325
"2602","Sri Lanka",2007,NA,24.2,0,NA,17058373.46252,0,NA,"lentils, soft red winter
wheat, veg. oil, wheat
flour",NA,NA,"WFP",NA,17058373.46252,24.2,1,29,0.310344827586207,1357.239,421.212103448276,0,0,NA,23.21,1,1,0,1.21102474549159
"2603","Sri Lanka",2008,NA,31.36,0,NA,33319264.2972593,0,NA,"hard red winter wheat
(bulk), lentils, soft
white wheat (bulk),
vegetable oil",NA,NA,"WFP",NA,33319264.2972593,31.36,1,29,0.310344827586207,1964.83,609.774827586207,0,0,NA,10.48,1,1,0,1.1665224573576
"2604","Sri Lanka",2009,NA,38.55,0,NA,33619325.9136329,0,NA,"lentils, vegetable oil, wheat",NA,NA,"WFP",NA,33619325.9136329,38.55,1,29,0.310344827586207,1919.76,595.787586206897,0,0,NA,14.3,1,1,0,1.17027151099746
"2605","Sri Lanka",2010,NA,22.23,0,NA,20520166.9296354,0,NA,"lentils, vegetable oil,
wheat, wheat flour, yellow
split peas",NA,NA,"WFP",NA,20520166.9296354,22.23,1,29,0.310344827586207,1650.48,512.217931034483,0,0,NA,40.68,1,1,0,1.15142759754428
"2606","Sri Lanka",2011,NA,11.1,0,NA,11940547.6224456,0,NA,"vegetable oil, yellow
split peas,vegetable oil, wheat
flour, yellow split peas",NA,NA,"WFP
EMOP,WFP
PRRO",NA,11940547.6224456,11.1,1,29,0.310344827586207,1033.35,320.694827586207,0,0,NA,50,1,2,0,1.11637723428314
"2607","Sri Lanka",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,988.337,306.725275862069,0,0,NA,0,0,0,0,1.09370268886071
"2608","Sri Lanka",2013,NA,1.42,0,NA,1662123.29162584,0,NA,"rice, yellow split peas",NA,NA,"WFP
PRRO",NA,1662123.29162584,1.42,1,29,0.310344827586207,856.87,265.925172413793,0,0,NA,0,0,1,0,1.07790096733193
"2609","Sri Lanka",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,821.2529,254.871589655172,0,0,NA,0,0,0,0,1.06076470298319
"2610","Sri Lanka",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,711.16,220.704827586207,0,0,NA,0,0,0,0,1.05948127668537
"2611","Sri Lanka",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,1388.714,430.980206896552,0,0,NA,0,0,0,0,1.04622187346466
"2612","Sri Lanka",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,1129.763,350.616103448276,0,0,NA,0,0,0,0,1.02438761536819
"2613","Sri Lanka",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,1209.882,375.480620689655,0,0,NA,0,0,0,0,1
"2614","Sri Lanka",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.310344827586207,1315.526,408.266689655172,0,0,NA,0,0,0,0,0.982211439103084
"2615","Sudan",1991,239794,NA,NA,160986061.872705,NA,NA,"food",NA,NA,"Bilateral, PVO, and WFP",NA,NA,160986061.872705,239.794,NA,29,0.862068965517241,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"2616","Sudan",1992,50470,NA,NA,46675138.1760409,NA,NA,"(corn-soy milk, lentils, vegetable oil,
sorghum, and rice",NA,NA,"ADRA, SCF, WVRD, WFP",NA,NA,46675138.1760409,50.47,NA,29,0.862068965517241,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"2617","Sudan",1993,77162,NA,NA,81163825.1537752,NA,NA,"lentils, sorghum grits, sorghum, vegoil, beans, csb, wheat, peas, wheat flour",NA,NA,"ADRA, CRS, WFP,  WVRD, SC",NA,NA,81163825.1537752,77.162,NA,29,0.862068965517241,NA,NA,0,0,NA,1814.695,1,0,0,1.73800945953741
"2618","Sudan",1994,135480,NA,NA,107656680.612863,NA,NA,"corn soya blend, lentils, sorghum grits, sorghum, vegetable oil, wheat",NA,NA,"ADRA, CRS, MCI, Norwegian People's Aid, WFP, WVRD",NA,NA,107656680.612863,135.48,NA,29,0.862068965517241,NA,NA,0,0,NA,1031.2,1,0,0,1.69403890481813
"2619","Sudan",1995,NA,58.585,0,NA,55650277.6113006,0,NA,"lentils, sfsg, sorghum, vegoil,lentils, sorghum, vegoil,lentils, sorghum, vegoil,sorghum, vegoil  ,lengtils, sorghum, vegoil",NA,NA,"ADRA,CRS,NPA,CSP,WFP/IEFR",NA,55650277.6113006,58.585,1,29,0.862068965517241,1075.435,927.099137931034,0,0,NA,500.7,0,5,0,1.64781089357979
"2620","Sudan",1996,NA,34.03,0,NA,37652911.5354088,0,NA,"lentils,sfsg,vo,lentils,sorghurn,vo,lentils, sorghum,vo,lentils, sorghum",NA,NA,"ADRA,CRS,NPA,WFP/IEFR",NA,37652911.5354088,34.03,1,29,0.862068965517241,824.79,711.025862068965,0,0,NA,469.945,0,4,0,1.60080061626733
"2621","Sudan",1997,NA,35.86,0,NA,42597889.040544,0,NA,"lentils, sf sorghum grits, veg. oil,lentils, sorghum, veg. oil,lentils, sorghum, veg. oil,lentils, sorghum, corn,veg. oil",NA,NA,"ADRA,CRS,NPA,WFP/IEFR,WFP/PRO",NA,42597889.040544,35.86,1,29,0.862068965517241,781.36,673.586206896552,0,0,NA,732.08,0,5,0,1.56423558116597
"2622","Sudan",1998,NA,82.05,0,NA,101333720.653648,0,NA,"lentils, sf sorghum grits, veg. oil,csb, lentils, sorghum, veg. oil,lentils, sorghum, veg. oil,csb, corn, lentils, peas, sorghum,,veg. oil,lentils, sorghum",NA,NA,"ADRA,CRS*,NPA*,WFP/IEFR*,WFP/PRO,WVI*",NA,101333720.653648,82.05,1,29,0.862068965517241,901.75,777.370689655172,0,0,NA,1015.77,0,6,0,1.54040539849701
"2623","Sudan",1999,NA,67.33,0,NA,102221652.985093,0,NA,"csb, lentils, sf sorghum grits, veg. oil,csb, lentils, sorghum, veg. oil,not applicable (na),lentils, sorgum, veg. oil,lentils, sorghum, veg. oil,csb, veg. oil,wheat, veg. oil,lentils, sorghum",NA,NA,"ADRA,CRS*,FFP/EOS,LWR*,NPA,WFP/IEFR,WFP/PRO,WVI*",NA,102221652.985093,67.33,1,29,0.862068965517241,669.386,577.056896551724,0,0,NA,1908.5,1,8,0,1.50734717358679
"2624","Sudan",2000,NA,35.09,0,NA,53169779.3946184,0,NA,"sorghum, lentils, csb, veg. oil,lentils, sorghum, veg. oil,lentils, sorghum, veg. oil,beans, lentils, sorghum, veg. oil,bulgur, lentils, csb, veg. oil,peas, csb, veg. oil,beans, lentils, sorghum, veg. oil",NA,NA,"CRS*,DIA*,LWR*,NPA,WFP/IEFR,WFP/PRRO,WVI",NA,53169779.3946184,35.09,1,29,0.862068965517241,901.63,777.26724137931,0,0,NA,354.595,0,7,0,1.45825243188308
"2625","Sudan",2001,NA,47.47,0,NA,57991475.0469758,0,NA,"bulgur, csb, corn, lentils, sf sorghum grits, veg. oil,csb, lentils, non-fat dried milk, sf sorghum grits, veg. oil,csb, lentils, sorghum, veg. oil,,lentils, sorghum, veg. oil,csb, lentils, sorghum, veg. oil,",NA,NA,"ADRA,CARE,CRS ,DIA ,NPA,WFP/IEFR",NA,57991475.0469758,47.47,1,29,0.862068965517241,646.64,557.448275862069,0,0,NA,646,0,6,0,1.41830407154625
"2626","Sudan",2002,NA,71.73,0,NA,84030838.7942921,0,NA,"corn-soy blend, lentils, soy-fortified sorghum grits, vegetable oil,corn-soy blend, lentils, sorghum, vegetable oil,corn-soy milk, lentils, sorghum, nonfat dry milk, vegetable oil,lentils, sorghum, vegetable oil, corn-soy milk,corn-soy blend, lentils, sorghum, vegetable oil, wheat,peas, vegetable oil",NA,NA,"ADRA ,CARE ,CRS ,NPA ,WFP/IEFR ,WFP/PRRO ",NA,84030838.7942921,71.73,1,29,0.862068965517241,895.42,771.913793103448,0,0,NA,445.67,1,6,0,1.39602807635285
"2627","Sudan",2003,NA,124.18,0,NA,158147146.988361,0,NA,"corn-soy blend, lentils,
sorghum, veg. oil,corn-soy blend, lentils,
sorghum, veg. oil, milk,corn-soy blend, milk,
green peas, sorghum,
veg. oil,green peas, sorghum,
veg. oil,corn-soy blend, lentils,
veg. oil, wheat,kidney beans, corn-soy
blend, lentils, green peas,
sorghum, veg. oil, wheat,
milk",NA,NA,"ADRA,CARE,CRS,NPA,SPIR,WFP/IEFR",NA,158147146.988361,124.18,1,29,0.862068965517241,1910.9,1647.3275862069,0,0,NA,573.47,1,6,0,1.36466802536232
"2628","Sudan",2004,NA,269.13,0,NA,351502240.197097,0,NA,",corn-soy blend, lentils,
sorghum, veg. oil,lentils, sorghum, veg.
oil,lentils, sorghum, veg.
oil,corn-soy blend, lentils,
veg. oil, sorghum,corn-soy blend, lentils,
green peas, sorghum,
veg. oil, wheat, corn,
yellow peas",NA,NA,"ADRA,CARE,CRS,NPA,SPIR,WFP/IEFR",NA,351502240.197097,269.13,1,29,0.862068965517241,1666.82,1436.91379310345,0,0,NA,229.3,1,6,0,1.32921037540253
"2629","Sudan",2005,NA,345.48,0,NA,393722801.283416,0,NA,"corn-soy blend, lentils,
sorghum, veg. oil,corn-soy blend, lentils,
sorghum, veg. oil,corn-soy blend, lentils,
sorghum, veg. oil,lentils, sorghum, veg. oil,lentils, sorghum, veg. oil,corn-soy blend, lentils,
sorghum, veg. oil,corn-soy blend, corn,
lentils, sorghum, green
peas, veg. oil, wheat,
yellow peas,corn-soy blend, yellow
peas, sorghum, veg. oil",NA,NA,"ADRA,CARE,CRS,ICRC,NPA,SPIR,WFP/IEFR,WFP/PRRO",NA,393722801.283416,345.48,1,29,0.862068965517241,1811.27,1561.43965517241,0,0,NA,65.186,1,8,0,1.28592821782178
"2630","Sudan",2006,NA,452.17,0,NA,459849560.340059,0,NA,"lentils, sorghum, veg. oil,corn-soy blend, lentils,
sorghum, veg. oil,corn-soy blend, lentils,
sorghum, veg. oil,lentils, sorghum,lentils, sorghum, veg. oil,corn-soy blend, lentils,
sorghum, veg. oil,corn-soy blend, lentils,
sorghum, veg. oil, wheat",NA,NA,"ADRA,CARE,CRS,ICRC,NPA,SPIR,WFP/IEFR",NA,459849560.340059,452.17,1,29,0.862068965517241,1426.2,1229.48275862069,0,0,NA,212.35,1,7,0,1.24578781990325
"2631","Sudan",2007,NA,354.63,0,NA,431299439.163307,0,NA,"lentils, sorghum, veg. oil,corn soy blend, lentils,
sorghum, veg. oil,corn soy blend, lentils,
sorghum, veg. oil,lentils, sorghum, veg. oil",NA,NA,"ADRA,CARE,WFP,NPA",NA,431299439.163307,354.63,1,29,0.862068965517241,1357.239,1170.03362068966,0,0,NA,23.21,0,4,0,1.21102474549159
"2632","Sudan",2008,NA,408.41,0,NA,598328732.651504,0,NA,"lentils, sorghum
(bagged), vegetable oil,lentils, sorghum
(bagged), vegetable oil,corn soy blend, lentils,
sorghum (bagged),
vegetable oil,lentils, sorghum (bulk),
vegetable oil,lentils, sorghum (bulk),
vegetable oil, yellow
split peas",NA,NA,"ADRA,CARE,CRS,NPA,WFP",NA,598328732.651504,408.41,1,29,0.862068965517241,1964.83,1693.81896551724,0,0,NA,10.48,0,5,0,1.1665224573576
"2633","Sudan",2009,NA,484.35,0,NA,640662330.043934,0,NA,",corn soy blend, lentils,
sorghum, vegetable oil,lentils, sorghum, vegetable
oil,lentils, sorghum, vegetable
oil, yellow split peas",NA,NA,"ADRA*,CRS,NPA,WFP",NA,640662330.043934,484.35,1,29,0.862068965517241,1919.76,1654.96551724138,0,0,NA,14.3,0,4,0,1.17027151099746
"2634","Sudan",2010,NA,318.5,2.03,NA,317397119.829349,34880311.3551687,NA,"lentils, sorghum, vegetable
oil,corn soy blend, lentils,
sorghum, vegetable oil,
yellow split peas","lentils, vegetable oil ",NA,"NPA,WFP","ADRA",352277431.184517,320.53,1,29,0.862068965517241,1650.48,1422.8275862069,0,0,NA,40.68,0,2,1,1.15142759754428
"2635","Sudan",2011,NA,189.14,0,NA,233471766.68823,0,NA,"corn soy blend, red
lentils, sorghum,
vegetable oil, yellow
lentils, yellow split
peas",NA,NA,"WFP
EMOP**",NA,233471766.68823,189.14,1,29,0.862068965517241,1033.35,890.818965517241,0,0,NA,50,0,1,0,1.11637723428314
"2636","Sudan",2012,NA,144.47,0,NA,180377822.257664,0,NA,"therapeutic foods,lentils, sorghum,
vegetable oil",NA,NA,"UNICEF,WFP
EMOP",NA,180377822.257664,144.47,1,29,0.862068965517241,988.337,852.014655172414,0,0,NA,0,0,2,0,1.09370268886071
"2637","Sudan",2013,NA,140.8,0,NA,153568766.395974,0,NA,"sorghum, vegetable oil,
yellow split peas,
lentils,sorghum",NA,NA,"WFP
EMOP,WFP
EMOP",NA,153568766.395974,140.8,1,29,0.862068965517241,856.87,738.681034482759,0,0,NA,0,0,2,0,1.07790096733193
"2638","Sudan",2014,NA,153.13,0,NA,164558019.520837,0,NA,"ready-to-use
supplementary
food, lentils,
vegetable oil,
yellow split peas,
sorghum,ready-to-use
therapeutic food",NA,NA,"WFP
EMOP,UNICEF",NA,164558019.520837,153.13,1,29,0.862068965517241,821.2529,707.976637931034,0,0,NA,0,0,2,0,1.06076470298319
"2639","Sudan",2015,NA,122.47,0,NA,131813138.128129,0,NA,"rutf,lentils, rusf,
sorghum,
vegetable oil,lentils,
sorghum,
vegetable oil",NA,NA,"UNICEF,WFP EMOP,WFP PRRO",NA,131813138.128129,122.47,1,29,0.862068965517241,711.16,613.068965517241,0,0,NA,0,0,3,0,1.05948127668537
"2640","Sudan",2016,NA,121.03,0,NA,132636765.830042,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,132636765.830042,121.03,1,29,0.862068965517241,1388.714,1197.16724137931,0,0,NA,0,0,2,0,1.04622187346466
"2641","Sudan",2017,NA,77.72,0,NA,77242339.8482824,0,NA,"na,na,na",NA,NA,"PARTNER
3636,UNICEF37,WFP",NA,77242339.8482824,77.72,1,29,0.862068965517241,1129.763,973.933620689655,0,0,NA,0,0,3,0,1.02438761536819
"2642","Sudan",2018,NA,156.792,0,NA,149606080,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,149606080,156.792,1,29,0.862068965517241,1209.882,1043.00172413793,0,0,NA,0,0,2,0,1
"2643","Sudan",2019,NA,125.08,0,NA,117762144.234543,0,NA,"na,na",NA,NA,"UNICEF,WFP",NA,117762144.234543,125.08,1,29,0.862068965517241,1315.526,1134.07413793103,0,0,NA,0,0,2,0,0.982211439103084
"2644","Syria",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.172413793103448,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"2645","Syria",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.172413793103448,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"2646","Syria",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.172413793103448,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"2647","Syria",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.172413793103448,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"2648","Syria",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1075.435,185.419827586207,0,0,NA,500.7,0,0,0,1.64781089357979
"2649","Syria",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,824.79,142.205172413793,0,0,NA,469.945,0,0,0,1.60080061626733
"2650","Syria",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,781.36,134.71724137931,0,0,NA,732.08,0,0,0,1.56423558116597
"2651","Syria",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,901.75,155.474137931035,0,0,NA,1015.77,0,0,0,1.54040539849701
"2652","Syria",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,669.386,115.411379310345,0,0,NA,1908.5,0,0,0,1.50734717358679
"2653","Syria",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,901.63,155.453448275862,0,0,NA,354.595,0,0,0,1.45825243188308
"2654","Syria",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,646.64,111.489655172414,0,0,NA,646,0,0,0,1.41830407154625
"2655","Syria",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,895.42,154.38275862069,0,0,NA,445.67,0,0,0,1.39602807635285
"2656","Syria",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1910.9,329.465517241379,0,0,NA,573.47,0,0,0,1.36466802536232
"2657","Syria",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1666.82,287.38275862069,0,0,NA,229.3,0,0,0,1.32921037540253
"2658","Syria",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1811.27,312.287931034483,0,0,NA,65.186,0,0,0,1.28592821782178
"2659","Syria",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1426.2,245.896551724138,0,0,NA,212.35,0,0,0,1.24578781990325
"2660","Syria",2007,NA,0.82,0,NA,780142.141045685,0,NA,"lentils, rice, veg. oil",NA,NA,"WFP",NA,780142.141045685,0.82,1,29,0.172413793103448,1357.239,234.006724137931,0,0,NA,23.21,0,1,0,1.21102474549159
"2661","Syria",2008,NA,11.52,0,NA,16368176.5126589,0,NA,"bulgur, lentils, navy
beans, vegetable oil",NA,NA,"WFP",NA,16368176.5126589,11.52,1,29,0.172413793103448,1964.83,338.763793103448,0,0,NA,10.48,0,1,0,1.1665224573576
