"","Sponsor","Value","Tonnage_mt","Commodities","Recipients","funding","year","Country","Purpose","X202e_000s","ITSH_000s","CDF","ITSH","X202e"
"2549","CRS",18435400,18130,"Bulgur, Corn-soy Blend, Hard Red Winter Wheat, Rice, Vegetable Oil, Yellow Split Peas",326.2,"title ii",2012,"Ethiopia","development",NA,NA,NA,NA,NA
"2550","FHI",25474500,23120,"Hard Red Winter Wheat,Vegetable Oil, Yellow Split Peas",497,"title ii",2012,"Ethiopia","development",NA,NA,NA,NA,NA
"2551","REST",50104300,53870,"Lentils, Hard Red Winter Wheat, Vegetable Oil",705.2,"title ii",2012,"Ethiopia","development",NA,NA,NA,NA,NA
"2552","SCF",32220800,31970,"Hard Red Winter Wheat, Vegetable Oil, Yellow Peas",351.3,"title ii",2012,"Ethiopia","development",NA,NA,NA,NA,NA
"2553","ACDI/VOCA",7715500,3690,"Bulgur, Corn-soy Blend, Lentils, Rice, Vegetable Oil",103.1,"title ii",2012,"Liberia","development",NA,NA,NA,NA,NA
"2554","OICI",7943600,7410,"Rice, Wheat Flour",8,"title ii",2012,"Liberia","development",NA,NA,NA,NA,NA
"2555","CRS",18871700,20180,"Corn-soy Blend, Crude Degummed Vegetable Oil, Hard Red WinterWheat, Rice, Sorghum, Vegetable Oil",655.6,"title ii",2012,"Madagascar","development",NA,NA,NA,NA,NA
"2556","CRS",21418300,23620,"Corn-soy Blend, Hard Red Winter Wheat, Pinto Beans, Vegetable Oil",355.5,"title ii",2012,"Malawi","development",NA,NA,NA,NA,NA
"2557","Africare",1596100,650,"Soy Fortified Bulgur",59,"title ii",2012,"Mali","development",NA,NA,NA,NA,NA
"2558","CRS",3369700,1770,"Bulgur, Corn-soy Blend, Green Split Peas, Vegetable Oil",39.8,"title ii",2012,"Mali","development",NA,NA,NA,NA,NA
"2559","CPI",5082500,1610,"Bulgur, Corn-soy Blend, Lentils, Soy Fortified Bulgur, Vegetable Oil",58.3,"title ii",2012,"Mauritania","development",NA,NA,NA,NA,NA
"2560","ADRA",4556300,9650,"Hard Red Winter Wheat",126.1,"title ii",2012,"Mozambique","development",NA,NA,NA,NA,NA
"2561","FHI",3200800,6930,"Hard Red Winter Wheat",72.2,"title ii",2012,"Mozambique","development",NA,NA,NA,NA,NA
"2562","SCF",6721200,14920,"Hard Red Winter Wheat",308,"title ii",2012,"Mozambique","development",NA,NA,NA,NA,NA
"2563","WVUS",3307300,7620,"Hard Red Winter Wheat",238,"title ii",2012,"Mozambique","development",NA,NA,NA,NA,NA
"2564","Africare",NA,NA,"",89,"title ii",2012,"Niger","development",NA,NA,NA,NA,NA
"2565","CPI",6361200,5150,"Corn-soy Blend, Rice, Soy Fortified Bulgur, Vegetable Oil",17.4,"title ii",2012,"Niger","development",NA,NA,NA,NA,NA
"2566","CRS",5298400,3500,"Corn-soy Blend, Rice, Soy Fortified Bulgur, Vegetable Oil",45.9,"title ii",2012,"Niger","development",NA,NA,NA,NA,NA
"2567","MCI",4453500,2000,"Rice",NA,"title ii",2012,"Niger","development",NA,NA,NA,NA,NA
"2568","SCF",3872200,1000,"Rice",NA,"title ii",2012,"Niger","development",NA,NA,NA,NA,NA
"2569","ACDI/VOCA",12204200,11650,"Bulgur, Corn-soy Blend, Hard Red Winter Wheat, Lentils, Rice, Vegetable Oil",178.4,"title ii",2012,"Sierra Leone","development",NA,NA,NA,NA,NA
"2570","ADRA",NA,NA,"",237.7,"title ii",2012,"South Sudan","development",NA,NA,NA,NA,NA
"2571","CRS",19989500,2660,"Sorghum, Vegetable Oil, Yellow Split Peas",4.5,"title ii",2012,"South Sudan","development",NA,NA,NA,NA,NA
"2572","ACDI/VOCA",3621300,600,"Cornmeal, Corn-soy Blend, Green Split Peas, Vegetable Oil",NA,"title ii",2012,"Uganda","development",NA,NA,NA,NA,NA
"2573","MCI",12369000,9940,"Cornmeal, Corn-soy Blend, Green Split Peas, Hard Red Winter Wheat, Vegetable Oil",187.5,"title ii",2012,"Uganda","development",NA,NA,NA,NA,NA
"2574","WVUS",550800,NA,"",131.1,"title ii",2012,"Afghanistan","development",NA,NA,NA,NA,NA
"2575","ACDI/VOCA",8918900,17290,"Lentils, Hard Red Winter Wheat, Soft White Wheat, Vegetable Oil",86,"title ii",2012,"Bangladesh","development",NA,NA,NA,NA,NA
"2576"," CARE",22640300,45480,"Soft White Wheat, Vegetable Oil, Yellow Split Peas",1687.7,"title ii",2012,"Bangladesh","development",NA,NA,NA,NA,NA
"2577","SCF",9822800,16980,"Hard Red Winter Wheat, Soft White Wheat, Vegetable Oil, Yellow Split Peas",1223.3,"title ii",2012,"Bangladesh","development",NA,NA,NA,NA,NA
"2578","CRS",2462900,1810,"Corn-soy Blend, Pinto Beans, Rice, Vegetable Oil",21.2,"title ii",2012,"Guatemala","development",NA,NA,NA,NA,NA
"2579","MCI",9280300,7280,"Corn-soy Blend, Crude Degummed Pinto Beans, Rice, Vegetable Oil",142.1,"title ii",2012,"Guatemala","development",NA,NA,NA,NA,NA
"2580","SCF",2466000,1780,"Corn-soy Blend, Pinto Beans, Rice, Vegetable Oil",65.6,"title ii",2012,"Guatemala","development",NA,NA,NA,NA,NA
"2581","SHARE",NA,NA,"",95.3,"title ii",2012,"Guatemala","development",NA,NA,NA,NA,NA
"2582","ACDI/VOCA",3662500,2990,"Corn-soy Blend, Corn-soy Blend Plus, Lentils,Soy Fortified Bulgur, Vegetable Oil,Peas Yellow",81.5,"title ii",2012,"Haiti","development",NA,NA,NA,NA,NA
"2583","CRS",6274200,2850,"Soy Fortified Blend, Vegetable Oil, Wheat Soy Blend",125.9,"title ii",2012,"Haiti","development",NA,NA,NA,NA,NA
"2584","WVUS",7726800,4290,"Lentils, Soy Fortified Bulgur, Vegetable Oil, Wheat Soy Blend",188.4,"title ii",2012,"Haiti","development",NA,NA,NA,NA,NA
"2585","WFP
EMOP",5059400,3010,"Corn-soy Blend, Rice,
Vegetable Oil, Yellow
Split Peas",38.1,"title ii",2012,"Burkina Faso","emergency",NA,NA,NA,NA,NA
"2586","WFP
PRRO",5001000,2630,"Vegetable Oil, Yellow
Split Peas",24,"title ii",2012,"Burkina Faso","emergency",NA,NA,NA,NA,NA
"2587","UNICEF",475500,80,"Therapeutic Food",NA,"title ii",2012,"Burundi","emergency",NA,NA,NA,NA,NA
"2588","WFP
PRRO",7685400,5390,"Cornmeal, Corn-soy
Blend, Vegetable Oil,
Yellow Split Peas",91.5,"title ii",2012,"Burundi","emergency",NA,NA,NA,NA,NA
"2589","WFP
EMOP",951700,600,"Corn-soy Blend",14.8,"title ii",2012,"Cameroon","emergency",NA,NA,NA,NA,NA
"2590","WFP
PRRO",10027900,4990,"Cornmeal, Corn-soy
Blend, Rice, Vegetable
Oil, Yellow Split Peas",109.2,"title ii",2012,"Central African Republic","emergency",NA,NA,NA,NA,NA
"2591","WFP
PRRO",74840000,53180,"Corn-soy Blend, Green
Split Peas, Lentils,
Sorghum, Vegetable
Oil, Yellow Split Peas",1338,"title ii",2012,"Chad","emergency",NA,NA,NA,NA,NA
"2592","WFP
EMOP",NA,NA,"",53.5,"title ii",2012,"Congo - Kinshasa","emergency",NA,NA,NA,NA,NA
"2593","WFP
EMOP",2449400,1220,"Cornmeal, Corn-soy
Blend, Vegetable Oil,
Yellow Split Peas",67.5,"title ii",2012,"Congo - Kinshasa","emergency",NA,NA,NA,NA,NA
"2594","WFP
PRRO",27087800,15770,"Cornmeal, Corn-soy
Blend, Vegetable Oil,
Yellow Split Peas",1354.5,"title ii",2012,"Congo - Kinshasa","emergency",NA,NA,NA,NA,NA
"2595","WFP
EMOP",17302300,11900,"Pinto Beans, Rice,
Vegetable Oil, Yellow
Split Peas",239.8,"title ii",2012,"Côte d’Ivoire","emergency",NA,NA,NA,NA,NA
"2596","WFP
PRRO",2349600,2140,"Corn-soy Blend,
Sorghum, Wheat Flour,
Vegetable Oil, Yellow
Split Peas",84.9,"title ii",2012,"Djibouti","emergency",NA,NA,NA,NA,NA
"2597","CRS",70671500,98840,"Corn-soy Blend, Hard
Red Winter Wheat,
Lentils, Vegetable Oil,
Yellow Split Peas",956.7,"title ii",2012,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2598","WFP
PRRO",109729700,139470,"Corn-soy Blend, Hard
Red Winter Wheat,
Vegetable Oil, Yellow
Split Peas",4609.7,"title ii",2012,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2599","UNICEF",2052200,340,"Therapeutic Foods",NA,"title ii",2012,"Kenya","emergency",NA,NA,NA,NA,NA
"2600","WFP
PRRO",75401100,66090,"Cornmeal, Green Split
Peas, Sorghum,
Vegetable Oil, Wheat
Flour, Yellow Split
Peas",4399.1,"title ii",2012,"Kenya","emergency",NA,NA,NA,NA,NA
"2601","WFP
EMOP",9346900,6280,"Corn-soy Blend, Rice,
Vegetable Oil, Yellow
Split Peas",91.5,"title ii",2012,"Liberia","emergency",NA,NA,NA,NA,NA
"2602","WFP
PRRO",11971200,7777,"Corn-soy Blend, Pinto
Beans, Yellow Split
Peas",167.9,"title ii",2012,"Malawi","emergency",NA,NA,NA,NA,NA
"2603","CRS",3671700,2220,"Bulgur, Corn-soy
Blend, Green Split Peas,
Rice, Vegetable Oil,
Yellow Split Peas",32.6,"title ii",2012,"Mali","emergency",NA,NA,NA,NA,NA
"2604","WFP
EMOP",17630300,12370,"Corn-soy Blend,
Lentils, Rice, Vegetable
Oil, Yellow Split Peas",159,"title ii",2012,"Mali","emergency",NA,NA,NA,NA,NA
"2605","WFP
EMOP",6599600,4730,"Corn-soy Blend, Rice,
Vegetable Oil, Yellow
Split Peas",37.1,"title ii",2012,"Mauritania","emergency",NA,NA,NA,NA,NA
"2606","WFP
EMOP",26813500,18880,"Corn-soy Blend,
Lentils, Rice, Soy-
fortified Bulgur,
Vegetable Oil, Yellow
Split Peas",2019.6,"title ii",2012,"Niger","emergency",NA,NA,NA,NA,NA
"2607","WFP
PRRO",10683300,5890,"Corn-soy Blend, Soy-
fortified Bulgur,
Vegetable Oil, Yellow
Split Peas",918.2,"title ii",2012,"Niger","emergency",NA,NA,NA,NA,NA
"2608","WFP
PRRO",1890100,1350,"Cornmeal, Corn-soy
Blend, Yellow Split
Peas",71.1,"title ii",2012,"Rwanda","emergency",NA,NA,NA,NA,NA
"2609","WFP
PRRO",2856800,1500,"Corn-soy Blend",11.2,"title ii",2012,"Senegal","emergency",NA,NA,NA,NA,NA
"2610","IOM",21591900,27350,"Sorghum",117.4,"title ii",2012,"Somalia","emergency",NA,NA,NA,NA,NA
"2611","WFP
EMOP",58350800,37890,"Corn, Corn-soy Blend,
Corn-soy Blend Plus,
Lentils, Vegetable Oil,
Yellow Split Peas",524.1,"title ii",2012,"Somalia","emergency",NA,NA,NA,NA,NA
"2612","WFP
EMOP",155523000,86320,"Lentils, Sorghum,
Vegetable Oil, Yellow
Split Peas",996.6,"title ii",2012,"South Sudan","emergency",NA,NA,NA,NA,NA
"2613","UNICEF",2545300,460,"Therapeutic Foods",NA,"title ii",2012,"Sudan","emergency",NA,NA,NA,NA,NA
"2614","WFP
EMOP",162378700,144010,"Lentils, Sorghum,
Vegetable Oil",5811.8,"title ii",2012,"Sudan","emergency",NA,NA,NA,NA,NA
"2615","WFP
PRRO",7785600,6270,"Cornmeal, Corn-soy
Blend, Green Peas,
Vegetable Oil, Yellow
Split Peas",112.8,"title ii",2012,"Tanzania","emergency",NA,NA,NA,NA,NA
"2616","UNICEF",839900,110,"Therapeutic Food",6.1,"title ii",2012,"Uganda","emergency",NA,NA,NA,NA,NA
"2617","WFP
PRRO",11547900,8810,"Cornmeal, Corn-soy
Blend, Lentils,
Sorghum, Vegetable
Oil, Yellow Peas",380.3,"title ii",2012,"Uganda","emergency",NA,NA,NA,NA,NA
"2618","CRS",14554300,4190,"Bulgur, Sorghum,
Vegetable Oil, Yellow
Split Peas",44.3,"title ii",2012,"Zimbabwe","emergency",NA,NA,NA,NA,NA
"2619","WFP
PRRO",17461400,10860,"Vegetable Oil, Yellow
Peas, Yellow Split Peas",1009.3,"title ii",2012,"Zimbabwe","emergency",NA,NA,NA,NA,NA
"2620","WFP
PRRO",8680200,8530,"Garbanzo Beans, Great
Northern Beans, Lentils,
Rice, Wheat Flour,
Vegetable Oil,",125,"title ii",2012,"Algeria","emergency",NA,NA,NA,NA,NA
"2621","WFP
EMOP",9661700,8500,"Garbanzo Beans,
Vegetable Oil, Wheat
Flour Bread",140,"title ii",2012,"Palestinian Territories","emergency",NA,NA,NA,NA,NA
"2622","WFP
EMOP",4895200,4000,"Garbanzo Beans,
Vegetable Oil, Wheat
Flour Bread",44.9,"title ii",2012,"Palestinian Territories","emergency",NA,NA,NA,NA,NA
"2623","WFP
EMOP",35852600,35710,"Kidney Beans, Pinto
Beans, Soft White
Wheat, Vegetable Oil,
Wheat Flour",241.4,"title ii",2012,"Yemen","emergency",NA,NA,NA,NA,NA
"2624","WFP
PRRO",18950200,19580,"Great Northern Beans,
Hard Red Winter
Wheat, Vegetable Oil,
Wheat Flour, Wheat
Soy Blend",16,"title ii",2012,"Yemen","emergency",NA,NA,NA,NA,NA
"2625","WFP
PRRO",58648500,47680,"Soft White Wheat,
Vegetable Oil, Green
Peas, Yellow Split Peas",2708.7,"title ii",2012,"Afghanistan","emergency",NA,NA,NA,NA,NA
"2626","WFP
PRRO",1458600,1600,"Rice, Vegetable Oil,
Yellow Split Peas",24.4,"title ii",2012,"Bangladesh","emergency",NA,NA,NA,NA,NA
"2627","WFP
PRRO",6641300,4090,"Rice, Vegetable Oil",217.6,"title ii",2012,"Nepal","emergency",NA,NA,NA,NA,NA
"2628","WFP
PRRO",68067900,61440,"Rice, Vegetable Oil,
Wheat Soy Blend,
Yellow Split Peas",1295.3,"title ii",2012,"Pakistan","emergency",NA,NA,NA,NA,NA
"2629","WFP
PRRO",5281500,3730,"Green Peas, Rice,
Vegetable Oil",470.4,"title ii",2012,"Colombia","emergency",NA,NA,NA,NA,NA
"2630","WFP
PRRO",1018400,560,"Pinto Beans, Vegetable
Oil, Wheat Flour",31.1,"title ii",2012,"Ecuador","emergency",NA,NA,NA,NA,NA
"2631","CRS",NA,NA,"",86.4,"title ii",2012,"Guatemala","emergency",NA,NA,NA,NA,NA
"2632","PCI",NA,NA,"",25.3,"title ii",2012,"Guatemala","emergency",NA,NA,NA,NA,NA
"2633","SCF",NA,NA,"",66.8,"title ii",2012,"Guatemala","emergency",NA,NA,NA,NA,NA
"2634","WVI",NA,NA,"",50.4,"title ii",2012,"Haiti","emergency",NA,NA,NA,NA,NA
"2635","UNICEF",1631100,280,"Ready-to-use
therapeutic food",20.2,"title ii",2013,"Angola","emergency",NA,NA,NA,NA,NA
"2636","WFP
EMOP",1744000,1300,"Rice, Vegetable Oil,
Yellow Split Peas",45.2,"title ii",2013,"Burkina Faso","emergency",NA,NA,NA,NA,NA
"2637","WFP
PRRO",NA,NA,"--",781.8,"title ii",2013,"Burkina Faso","emergency",NA,NA,NA,NA,NA
"2638","UNICEF",2134000,240,"Ready-to-use
therapeutic food",17.3,"title ii",2013,"Burundi","emergency",NA,NA,NA,NA,NA
"2639","WFP
PRRO",10085700,6150,"Rice, Vegetable Oil,
Pinto Beans, Cornmeal,
Corn-Soy Blend",26.8,"title ii",2013,"Burundi","emergency",NA,NA,NA,NA,NA
"2640","WFP
PRRO",8831500,4220,"Rice, Pinto Beans,
Cornmeal, Corn-Soy
Blend, Yellow Split Peas,
Vegetable Oil",243.7,"title ii",2013,"Central African Republic","emergency",NA,NA,NA,NA,NA
"2641","WFP
PRRO",56711500,38420,"Corn-Soy Blend,
Sorghum, Yellow Split
Peas, Vegetable Oil,
Lentils",677.7,"title ii",2013,"Chad","emergency",NA,NA,NA,NA,NA
"2642","WFP
EMOP",23007300,13740,"Pinto Beans, Cornmeal,
Yellow Split Peas",176.9,"title ii",2013,"Congo - Kinshasa","emergency",NA,NA,NA,NA,NA
"2643","WFP
PRRO",30864500,15780,"Corn-Soy Blend,
Vegetable Oil, Pinto
Beans, Cornmeal,
Yellow Split Peas",898.9,"title ii",2013,"Congo - Kinshasa","emergency",NA,NA,NA,NA,NA
"2644","WFP
EMOP",11410500,8010,"Yellow Split Peas,
Vegetable Oil, Rice,
Corn-Soy Blend",97.9,"title ii",2013,"Côte d’Ivoire","emergency",NA,NA,NA,NA,NA
"2645","WFP
PRRO",3623300,3530,"Sorghum, All-Purpose
Flour, Yellow Split Peas,
Wheat-Soy Blend",90.2,"title ii",2013,"Djibouti","emergency",NA,NA,NA,NA,NA
"2646","CRS",47358200,59830,"Corn-Soy Blend, Yellow
Split Peas, Vegetable
Oil, Hard Red Winter
Wheat, Bulgur, Rice",673,"title ii",2013,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2647","WFP
PRRO",63915000,71770,"Corn-Soy Blend, Yellow
Split Peas, Hard Red
Winter Wheat",890.9,"title ii",2013,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2648","WFP
PRRO",28878400,31670,"Vegetable Oil, Lentils,
Corn-Soy Blend, Hard
Red Winter Wheat",379.3,"title ii",2013,"Ethiopia","emergency",NA,NA,NA,NA,NA
"2649","WFP
PRRO",45024800,41150,"All-Purpose Flour,
Yellow Split Peas,
Sorghum, Vegetable Oil",1427.5,"title ii",2013,"Kenya","emergency",NA,NA,NA,NA,NA
"2650","WFP
PRRO",48284500,45330,"All-Purpose Flour,
Yellow Split Peas,
Sorghum, Green Split
Peas",634.7,"title ii",2013,"Kenya","emergency",NA,NA,NA,NA,NA
"2651","WFP
EMOP",4626400,2920,"Corn-Soy Blend, Yellow
Split Peas, Rice,
Vegetable Oil",137,"title ii",2013,"Liberia","emergency",NA,NA,NA,NA,NA
"2652","WFP
EMOP",8191200,4300,"Yellow Split Peas,
Vegetable Oil",NA,"title ii",2013,"Malawi","emergency",NA,NA,NA,NA,NA
"2653","WFP
PRRO",1252000,830,"Corn-Soy Blend",1745.5,"title ii",2013,"Malawi","emergency",NA,NA,NA,NA,NA
"2654","WFP
EMOP",13598800,8200,"Rice, Vegetable Oil,
Yellow Split Peas, Corn-
Soy Blend, Bulgur,
Lentils",560,"title ii",2013,"Mali","emergency",NA,NA,NA,NA,NA
"2655","WFP
EMOP",6541200,4550,"Rice, Vegetable Oil,
Yellow Split Peas, Corn-
Soy Blend, Lentils",65.3,"title ii",2013,"Mauritania","emergency",NA,NA,NA,NA,NA
"2656","WFP
EMOP",3264400,2150,"Vegetable Oil, Rice,
Yellow Split Peas, Corn-
Soy Blend",33.4,"title ii",2013,"Niger","emergency",NA,NA,NA,NA,NA
"2657","WFP
PRRO",20552700,13850,"Great Northern Beans,
Bulgur, Vegetable Oil,
Rice, Corn-Soy Blend,
Lentils",773.9,"title ii",2013,"Niger","emergency",NA,NA,NA,NA,NA
"2658","WFP
PRRO",6891800,3980,"Vegetable Oil, Rice,
Yellow Split Peas",72,"title ii",2013,"Rwanda","emergency",NA,NA,NA,NA,NA
"2659","UNICEF",1853000,140,"Ready-to-use
therapeutic food",10.1,"title ii",2013,"Somalia","emergency",NA,NA,NA,NA,NA
"2660","WFP
PRRO",62898300,38430,"Yellow Corn, Yellow
Peas, Vegetable Oil,
Corn-Soy Blend, Yellow
Split Peas, Sorghum,
Ready-to-use
supplementary food",1258.8,"title ii",2013,"Somalia","emergency",NA,NA,NA,NA,NA
"2661","IOM",200700,NA,"",NA,"title ii",2013,"Somalia","emergency",NA,NA,NA,NA,NA
"2662","UNICEF",1912900,220,"Ready-to-use
therapeutic food",15.8,"title ii",2013,"South Sudan","emergency",NA,NA,NA,NA,NA
"2663","WFP
EMOP",44815200,28680,"Lentils, Sorghum",734.3,"title ii",2013,"South Sudan","emergency",NA,NA,NA,NA,NA
"2664","WFP
PRRO",91165100,58690,"Vegetable Oil, Lentils,
Sorghum",NA,"title ii",2013,"South Sudan","emergency",NA,NA,NA,NA,NA
"2665","WFP
EMOP",84322300,88390,"Sorghum, Vegetable Oil,
Yellow Split Peas,
Lentils",NA,"title ii",2013,"Sudan","emergency",NA,NA,NA,NA,NA
"2666","WFP
EMOP",58147900,52410,"Sorghum",3293,"title ii",2013,"Sudan","emergency",NA,NA,NA,NA,NA
"2667","WFP
PRRO",5550500,4550,"Cornmeal, Corn-Soy
Blend, Green Peas,
Vegetable Oil",108.3,"title ii",2013,"Tanzania","emergency",NA,NA,NA,NA,NA
"2668","WFP
PRRO",11701800,7990,"Cornmeal, Yellow Peas,
Vegetable Oil, Sorghum,
Corn-Soy Blend",300.4,"title ii",2013,"Uganda","emergency",NA,NA,NA,NA,NA
"2669","WFP
PRRO",13859700,10460,"Yellow Peas, Sorghum,
Vegetable Oil",727.8,"title ii",2013,"Zimbabwe","emergency",NA,NA,NA,NA,NA
"2670","WFP
PRRO",2467600,2100,"rice",204.2,"title ii",2013,"Philippines","emergency",NA,NA,NA,NA,NA
"2671","WFP
PRRO",6597600,5110,"Vegetable Oil, Great
Northern Beans, Rice,
Lentils, Yellow Peas,
Green Split Peas",125,"title ii",2013,"Algeria","emergency",NA,NA,NA,NA,NA
"2672","WFP
EMOP",NA,NA,"--",115,"title ii",2013,"Palestinian Territories","emergency",NA,NA,NA,NA,NA
"2673","WFP
EMOP",23571800,25560,"Hard Red Winter
Wheat, Rice Bars,
Wheat Bars",1105.7,"title ii",2013,"Syria","emergency",NA,NA,NA,NA,NA
"2674","WFP
EMOP",516100,60,"Nutributter",171,"title ii",2013,"Syria","emergency",NA,NA,NA,NA,NA
"2675","WFP
PRRO",NA,NA,"--",45,"title ii",2013,"Palestinian Territories","emergency",NA,NA,NA,NA,NA
"2676","UNICEF",3825300,680,"Ready-to-use
therapeutic food",49,"title ii",2013,"Yemen","emergency",NA,NA,NA,NA,NA
"2677","WFP
EMOP",46382900,55640,"Dark Red Kidney
Beans, Soft White
Wheat, Yellow Split
Peas, Hard Red Winter
Wheat, Vegetable Oil",3123.4,"title ii",2013,"Yemen","emergency",NA,NA,NA,NA,NA
"2678","UNICEF",5118100,810,"Ready-to-use
therapeutic food",58.3,"title ii",2013,"Afghanistan","emergency",NA,NA,NA,NA,NA
"2679","WFP
PRRO",41036600,29440,"Soft White Wheat, Soft
White Winter Wheat,
Vegetable Oil, Yellow
Split Peas, Yellow Peas",963.6,"title ii",2013,"Afghanistan","emergency",NA,NA,NA,NA,NA
"2680","WFP
PRRO",2093000,1960,"Yellow Split Peas,
Vegetable Oil, Rice",32.4,"title ii",2013,"Nepal","emergency",NA,NA,NA,NA,NA
"2681","UNICEF",7641000,1330,"Ready-to-use
therapeutic food",95.8,"title ii",2013,"Pakistan","emergency",NA,NA,NA,NA,NA
"2682","WFP
PRRO",62223300,50070,"Vegetable Oil, Yellow
Split Peas, Wheat-Soy
Blend, Milled Rice",1137,"title ii",2013,"Pakistan","emergency",NA,NA,NA,NA,NA
"2683","WFP
PRRO",1542000,1420,"Rice, Yellow Split Peas",13.2,"title ii",2013,"Sri Lanka","emergency",NA,NA,NA,NA,NA
"2684","WFP
PRRO",6151900,3340,"Pinto Beans, Vegetable
Oil, Rice",396.7,"title ii",2013,"Colombia","emergency",NA,NA,NA,NA,NA
"2685","CRS",3676300,1894,"Soy-Fortified Bulgur,
Vegetable Oil, Wheat-
Soy Blend, Yellow Peas,
Corn-Soy Blend",NA,"title ii",2013,"Haiti","emergency",NA,NA,NA,NA,NA
"2686","WFP
PRRO",5282700,3600,"Soy-Fortified Bulgur,
Corn-Soy Blend,
Vegetable Oil, Black
Beans",7.4,"title ii",2013,"Haiti","emergency",NA,NA,NA,NA,NA
"2687","WVUS",2811900,1696,"Soy-Fortified Bulgur,
Lentils, Vegetable Oil,
Wheat-Soy Blend",NA,"title ii",2013,"Haiti","emergency",NA,NA,NA,NA,NA
"2688","ACDI/VOCA",2089300,1690,"Corn-soy Blend, Rice, Vegetable Oil, Yellow Split Peas",119.3,"title ii",2013,"Burkina Faso","development",NA,NA,NA,NA,NA
"2689","CRS",2538800,2450,"Corn-soy Blend, Lentils, Rice, Soy Fortified Bulgur, Soy Fortified Cornmeal, Oil Vegetable",240.3,"title ii",2013,"Burkina Faso","development",NA,NA,NA,NA,NA
"2690","CRS",7044300,6530,"Corn-soy Blend, Hard Red Winter Wheat, Vegetable Oil",411.2,"title ii",2013,"Burundi","development",NA,NA,NA,NA,NA
"2691","Africare",1013600,1000,"Soy Fortified Bulgur, Wheat Flour Bread",305.9,"title ii",2013,"Chad","development",NA,NA,NA,NA,NA
"2692","ADRA",9123400,1200,"Cornmeal, Corn-soy Blend, Hard Red Winter Wheat, Vegetable Oil",208.6,"title ii",2013,"Congo - Kinshasa","development",NA,NA,NA,NA,NA
"2693","FHI",9750600,1500,"Cornmeal, Green Split Peas, Hard Red Winter Wheat, Vegetable Oil",186.4,"title ii",2013,"Congo - Kinshasa","development",NA,NA,NA,NA,NA
"2694","MCI",9217700,2700,"Cornmeal, Corn-soy Blend, Hard Red Winter Wheat, Vegetable Oil, Yellow Split Peas",102.5,"title ii",2013,"Congo - Kinshasa","development",NA,NA,NA,NA,NA
"2695","CRS",14085200,16930,"Bulgur, Corn-soy Blend, Hard Red Winter Wheat, Rice, Vegetable Oil, Yellow Split Peas",371.9,"title ii",2013,"Ethiopia","development",NA,NA,NA,NA,NA
"2696","FHI",23465100,26390,"Hard Red Winter Wheat, Vegetable Oil, Yellow Split Peas",344.2,"title ii",2013,"Ethiopia","development",NA,NA,NA,NA,NA
"2697","REST",40400300,52660,"Lentils, Hard Red Winter Wheat, Vegetable Oil",1005.8,"title ii",2013,"Ethiopia","development",NA,NA,NA,NA,NA
"2698","SCF",17594900,15520,"Hard Red Winter Wheat, Vegetable Oil, Yellow Peas",386.1,"title ii",2013,"Ethiopia","development",NA,NA,NA,NA,NA
"2699","ACDI/VOCA",7699500,530,"Bulgur, Corn-soy Blend, Lentils, Rice, Vegetable Oil",131.5,"title ii",2013,"Liberia","development",NA,NA,NA,NA,NA
"2700","OICI",5390800,NA,"Rice, Wheat Flour",9.4,"title ii",2013,"Liberia","development",NA,NA,NA,NA,NA
"2701","CRS",9398700,4230,"Corn-soy Blend, Crude Degummed Vegetable Oil, Hard Red Winter Wheat, Rice, Sorghum, Vegetable Oil",692.8,"title ii",2013,"Madagascar","development",NA,NA,NA,NA,NA
"2702","CRS",16520300,17230,"Corn-soy Blend, Hard Red Winter Wheat, Pinto Beans, Vegetable Oil",291.6,"title ii",2013,"Malawi","development",NA,NA,NA,NA,NA
"2703","Africare",NA,NA,"Soy Fortified Bulgur",23,"title ii",2013,"Mali","development",NA,NA,NA,NA,NA
"2704","CRS",NA,NA,"Bulgur, Corn-soy Blend, Green Split Peas, Vegetable Oil",101,"title ii",2013,"Mali","development",NA,NA,NA,NA,NA
"2705","CPI",NA,NA,"Bulgur, Corn-soy Blend, Lentils, Soy Fortified Bulgur, Vegetable Oil",83.4,"title ii",2013,"Mauritania","development",NA,NA,NA,NA,NA
"2706","ADRA",NA,NA,"Hard Red Winter Wheat",115.8,"title ii",2013,"Mozambique","development",NA,NA,NA,NA,NA
"2707","FHI",NA,NA,"Hard Red Winter Wheat",78.4,"title ii",2013,"Mozambique","development",NA,NA,NA,NA,NA
"2708","SCF",NA,NA,"Hard Red Winter Wheat",128.4,"title ii",2013,"Mozambique","development",NA,NA,NA,NA,NA
"2709","WVUS",NA,NA,"Hard Red Winter Wheat",141.5,"title ii",2013,"Mozambique","development",NA,NA,NA,NA,NA
"2710","CPI",60500,30,"Corn-soy Blend, Rice, Soy Fortified Bulgur, Vegetable Oil",32.3,"title ii",2013,"Niger","development",NA,NA,NA,NA,NA
"2711","MCI",1631500,1330,"Rice, Bulgur",10.3,"title ii",2013,"Niger","development",NA,NA,NA,NA,NA
